ReviewID,UserID,DestinationID,Rating,VisitDate
6172,815,29,1,2023-11-01
6173,815,3,3,2023-05-03
6174,815,30,4,2024-08-12
6175,815,25,5,2023-04-20
6176,815,7,3,2023-09-05
6177,815,12,1,2024-07-13
6178,815,27,5,2023-04-22
6179,816,6,5,2023-10-23
6180,816,24,2,2023-06-28
6181,816,17,3,2023-03-14
6182,816,2,2,2024-09-28
6183,816,7,3,2024-11-09
6184,816,3,3,2024-08-24
6185,816,10,2,2024-08-16
6186,816,18,4,2023-01-02
6187,816,11,3,2024-10-04
6188,817,15,3,2023-12-19
6189,817,23,1,2024-12-10
6190,817,25,5,2023-03-04
6191,817,11,3,2023-07-23
6192,817,24,4,2023-08-21
6193,817,4,2,2024-09-26
6194,817,1,1,2023-06-07
6195,817,17,2,2023-12-08
6196,817,3,2,2024-06-17
6197,817,16,1,2023-05-25
6198,817,7,4,2024-04-26
6199,818,23,2,2024-12-23
6200,818,14,1,2023-06-14
6201,818,24,5,2023-01-10
6202,818,10,2,2023-09-08
6203,818,3,4,2024-02-08
6204,818,2,1,2024-12-22
6205,818,17,2,2023-05-03
6206,819,4,4,2024-03-05
6207,819,19,5,2023-03-16
6208,819,3,3,2023-11-15
6209,819,12,1,2023-02-19
6210,820,25,5,2024-09-14
6211,820,26,2,2024-05-01
6212,820,19,4,2024-04-02
6213,820,27,3,2024-10-18
6214,820,24,3,2024-11-07
6215,820,29,1,2024-04-30
6216,820,10,2,2024-11-17
6217,820,13,2,2024-08-19
6218,820,15,2,2023-10-07
6219,821,21,3,2023-03-23
6220,821,15,2,2023-02-26
6221,821,22,1,2023-03-09
6222,821,4,2,2023-12-05
6223,821,25,5,2023-04-04
6224,821,6,4,2024-12-15
6225,821,17,2,2023-05-31
6226,821,12,2,2024-08-12
6227,821,3,4,2024-10-29
6228,821,7,5,2023-01-25
6229,822,17,1,2023-12-11
6230,822,19,5,2024-12-17
6231,822,9,1,2023-01-19
6232,822,21,1,2023-05-12
6233,822,7,3,2024-01-16
6234,822,4,2,2024-12-17
6235,822,3,3,2024-01-25
6236,822,27,3,2024-12-19
6237,822,26,2,2024-06-28
6238,822,24,4,2023-03-01
6239,823,25,4,2023-04-18
6240,823,4,2,2024-12-15
6241,823,3,5,2023-09-23
6242,823,24,3,2024-05-16
6243,823,28,2,2024-04-08
6244,823,7,4,2023-08-19
6245,823,17,1,2024-04-05
6246,824,10,3,2023-04-22
6247,824,6,5,2023-02-07
6248,824,15,3,2023-02-20
6249,824,28,2,2023-01-05
6250,824,9,1,2024-10-19
6251,824,25,5,2023-12-28
6252,824,14,1,2024-08-20
6253,824,16,2,2023-05-02
6254,824,24,5,2024-05-05
6255,825,15,3,2023-12-12
6256,825,24,4,2023-06-07
6257,825,7,3,2023-08-01
6258,825,25,5,2023-09-15
6259,825,3,4,2023-03-22
6260,825,10,1,2024-06-06
6261,825,27,5,2024-11-23
6262,825,21,3,2023-10-26
6263,825,28,2,2023-10-26
6264,825,8,2,2023-12-31
6265,826,11,3,2024-01-18
6266,826,30,5,2024-05-24
6267,826,15,2,2024-03-21
6268,826,2,2,2023-11-06
6269,826,25,5,2023-12-26
6270,826,9,1,2023-05-21
6271,826,26,2,2023-05-11
6272,826,29,2,2023-02-22
6273,826,5,3,2024-08-06
6274,827,2,4,2023-07-30
6275,827,30,3,2023-04-30
6276,827,6,5,2024-08-07
6277,827,4,3,2024-06-04
6278,827,25,5,2024-03-01
6279,827,16,1,2024-08-20
6280,827,10,1,2024-10-05
6281,828,18,3,2024-02-23
6282,828,29,1,2023-11-30
6283,828,6,5,2024-01-08
6284,828,27,4,2023-05-08
6285,828,25,5,2023-08-16
6286,828,19,4,2024-05-02
6287,828,21,1,2024-05-15
6288,828,10,1,2023-02-27
6289,828,4,3,2023-11-19
6290,828,15,3,2024-08-11
6291,829,6,4,2024-08-29
6292,829,4,3,2024-06-28
6293,829,28,1,2024-05-19
6294,829,27,3,2023-03-19
6295,829,24,3,2024-09-09
6296,829,21,1,2023-06-22
6297,829,14,3,2024-03-19
6298,829,1,1,2024-10-14
6299,829,30,3,2024-05-03
6300,830,16,2,2024-01-02
6301,830,14,2,2024-03-23
6302,831,6,4,2024-08-26
6303,831,24,5,2023-06-08
6304,831,4,3,2023-03-27
6305,831,3,4,2023-06-02
6306,831,17,1,2023-05-05
6307,831,11,4,2024-03-05
6308,831,20,1,2024-03-12
6309,831,27,3,2023-05-10
6310,832,24,4,2024-12-13
6311,832,6,5,2024-10-07
6312,832,4,3,2023-10-27
6313,832,17,2,2024-09-11
6314,832,19,4,2023-02-05
6315,832,16,1,2023-09-30
6316,833,24,5,2024-05-24
6317,833,19,4,2023-06-24
6318,833,1,1,2024-02-25
6319,833,6,5,2023-09-05
6320,833,9,2,2023-02-13
6321,833,4,5,2023-12-25
6322,833,3,5,2023-12-04
6323,834,19,4,2024-05-30
6324,834,6,5,2024-08-22
6325,834,26,1,2023-09-25
6326,834,4,3,2024-03-01
6327,834,15,1,2023-06-04
6328,834,20,2,2024-09-24
6329,834,23,2,2024-01-19
6330,834,27,4,2024-02-23
6331,834,3,2,2023-07-13
6332,835,3,3,2024-04-25
6333,835,24,5,2024-08-08
6334,835,19,5,2023-11-02
6335,835,7,3,2024-06-28
6336,835,4,2,2023-02-09
6337,835,14,1,2024-04-11
6338,835,29,3,2023-01-08
6339,835,16,1,2023-08-08
6340,836,27,4,2024-05-11
6341,836,3,3,2023-10-28
6342,836,24,3,2023-06-25
6343,836,30,4,2023-12-06
6344,836,7,4,2024-01-11
6345,836,19,4,2023-05-13
6346,836,15,2,2024-06-15
6347,836,10,3,2023-05-03
6348,837,14,1,2024-06-11
6349,837,19,4,2023-03-17
6350,837,6,5,2023-05-17
6351,837,25,5,2023-10-19
6352,837,18,3,2024-04-07
6353,837,12,1,2024-07-26
6354,837,28,2,2023-03-15
6355,838,19,3,2024-06-26
6356,838,17,2,2023-02-28
6357,838,30,2,2024-01-26
6358,838,25,5,2023-12-05
6359,838,11,3,2023-09-08
6360,838,21,3,2024-02-17
6361,838,9,1,2023-10-23
6362,838,13,1,2024-07-25
6363,838,2,1,2024-05-06
6364,839,2,2,2023-07-31
6365,839,19,3,2024-02-25
6366,839,25,5,2024-07-16
6367,839,6,4,2023-04-04
6368,839,4,1,2023-09-21
6369,839,11,4,2024-10-28
6370,839,3,4,2023-04-03
6371,839,12,1,2024-09-09
6372,840,24,3,2024-12-16
6373,840,19,4,2024-11-17
6374,840,13,1,2023-04-16
6375,840,3,3,2024-01-20
6376,840,6,5,2023-04-23
6377,841,25,5,2023-04-07
6378,841,21,2,2024-03-21
6379,841,1,2,2023-04-04
6380,841,19,4,2024-08-31
6381,841,6,5,2023-11-10
6382,841,15,3,2023-12-13
6383,841,8,2,2023-11-10
6384,842,8,2,2024-10-23
6385,842,23,1,2024-05-07
6386,842,19,5,2023-10-17
6387,842,30,4,2023-08-21
6388,842,22,1,2024-09-04
6389,842,11,2,2024-03-09
6390,843,14,1,2023-12-21
6391,843,24,3,2023-07-05
6392,843,12,2,2023-10-01
6393,843,15,2,2023-12-02
6394,843,18,2,2023-09-30
6395,843,27,3,2024-09-09
6396,843,19,4,2023-03-10
6397,843,3,3,2024-03-20
6398,844,6,3,2023-05-19
6399,844,24,5,2023-10-19
6400,844,3,4,2024-03-22
6401,844,7,3,2023-05-11
6402,844,30,3,2023-02-27
6403,844,19,5,2023-04-21
6404,844,25,5,2024-04-08
6405,844,27,3,2024-06-02
6406,844,1,2,2024-02-20
6407,845,6,4,2024-03-03
6408,845,15,2,2023-12-13
6409,845,24,4,2024-12-12
6410,845,26,1,2023-08-05
6411,845,22,1,2024-10-08
6412,845,3,3,2024-12-06
6413,845,7,2,2023-10-06
6414,845,19,4,2024-09-21
6415,845,25,5,2024-10-31
6416,846,11,3,2024-06-06
6417,846,27,3,2023-12-07
6418,846,6,3,2024-07-23
6419,846,18,3,2024-12-09
6420,846,21,1,2024-02-04
6421,846,12,2,2024-07-31
6422,846,10,3,2023-04-18
6423,846,23,1,2023-05-22
6424,846,24,3,2023-06-17
6425,846,30,3,2024-05-16
6426,847,10,3,2024-05-05
6427,847,25,5,2024-08-13
6428,847,30,4,2024-01-07
6429,847,24,3,2024-08-19
6430,847,27,3,2023-06-14
6431,847,4,3,2023-11-21
6432,847,14,2,2024-01-21
6433,847,8,2,2024-08-13
6434,847,23,2,2024-07-03
6435,847,21,2,2023-11-09
6436,847,3,4,2024-11-28
6437,847,16,3,2024-03-28
6438,847,18,3,2023-03-17
6439,848,25,5,2023-02-20
6440,848,8,1,2023-03-04
6441,848,19,3,2024-01-11
6442,848,23,1,2024-11-02
6443,848,7,4,2024-12-06
6444,848,24,3,2024-01-13
6445,848,3,4,2023-11-25
6446,849,6,5,2024-02-27
6447,849,25,5,2024-08-08
6448,849,11,3,2024-06-23
6449,849,29,2,2023-07-17
6450,849,7,3,2023-01-01
6451,849,8,1,2024-05-15
6452,849,27,3,2023-03-17
6453,849,22,2,2023-08-15
6454,849,30,3,2024-06-14
6455,849,18,2,2023-01-03
6456,849,20,2,2024-02-10
6457,850,18,2,2023-10-13
6458,850,25,4,2023-01-16
6459,850,15,1,2024-02-01
6460,850,10,1,2024-02-01
6461,850,1,3,2024-11-19
6462,850,16,1,2023-09-19
6463,850,4,3,2023-01-29
6464,851,25,5,2024-07-13
6465,851,3,2,2023-09-22
6466,851,7,3,2023-02-12
6467,851,6,5,2023-07-07
6468,851,19,4,2023-09-11
6469,851,30,4,2024-03-29
6470,851,9,2,2023-05-18
6471,851,23,2,2024-01-09
6472,851,29,1,2024-12-20
6473,851,24,4,2023-05-18
6474,851,2,1,2023-09-08
6475,851,15,2,2023-09-26
6476,851,11,3,2024-06-20
6477,851,27,3,2024-04-28
6478,851,14,2,2024-08-30
6479,852,30,4,2024-08-29
6480,852,1,1,2023-06-14
6481,852,19,3,2023-07-08
6482,852,25,5,2023-02-12
6483,852,17,1,2024-12-22
6484,852,13,2,2024-05-22
6485,852,21,1,2023-08-21
6486,853,19,4,2024-10-16
6487,853,27,3,2024-07-27
6488,853,22,3,2024-12-04
6489,853,4,4,2023-02-12
6490,853,25,5,2024-06-06
6491,853,1,1,2023-03-22
6492,853,30,5,2023-02-16
6493,854,19,5,2024-04-26
6494,854,11,1,2023-12-20
6495,854,27,3,2023-06-27
6496,854,20,3,2023-10-07
6497,854,24,3,2023-04-30
6498,854,17,2,2024-10-16
6499,854,15,1,2024-01-12
6500,854,14,1,2024-09-26
6501,854,8,3,2023-12-14
6502,855,4,3,2024-03-06
6503,855,19,3,2024-07-17
6504,855,25,3,2023-06-23
6505,855,3,5,2024-12-23
6506,855,11,3,2024-06-17
6507,855,16,3,2024-02-21
6508,856,6,4,2023-04-15
6509,856,20,3,2024-02-06
6510,856,19,4,2023-12-19
6511,856,3,2,2023-06-06
6512,856,16,3,2024-04-22
6513,856,18,3,2024-07-27
6514,856,14,3,2024-12-10
6515,856,30,5,2024-05-09
6516,856,28,3,2024-01-18
6517,856,25,5,2024-05-19
6518,856,17,2,2024-10-02
6519,857,2,1,2024-02-20
6520,857,19,4,2023-04-26
6521,857,11,5,2023-03-23
6522,857,7,4,2023-07-12
6523,857,8,3,2024-05-23
6524,857,4,2,2023-07-10
6525,857,17,1,2024-07-20
6526,857,16,3,2024-01-13
6527,857,18,2,2024-01-17
6528,858,3,4,2024-06-07
6529,858,15,3,2023-01-19
6530,858,6,4,2023-04-15
6531,858,7,4,2024-03-18
6532,858,9,2,2023-06-13
6533,858,30,4,2024-09-03
6534,858,11,3,2023-10-02
6535,858,1,1,2023-05-13
6536,858,19,5,2023-01-07
6537,859,24,4,2024-04-10
6538,859,25,5,2023-02-16
6539,859,10,2,2023-03-17
6540,859,21,2,2023-09-12
6541,859,1,2,2024-09-21
6542,859,18,2,2024-09-21
6543,859,11,2,2023-04-25
6544,859,12,3,2024-03-22
6545,860,25,4,2023-12-15
6546,860,11,4,2024-07-02
6547,860,15,4,2024-07-02
6548,860,6,5,2024-06-20
6549,860,5,3,2023-12-07
6550,860,22,2,2024-04-05
6551,860,27,5,2024-07-11
6552,860,9,1,2023-02-07
6553,860,24,2,2024-05-04
6554,860,10,2,2024-01-29
6555,860,21,3,2024-04-25
6556,860,14,3,2023-03-04
6557,860,30,4,2024-07-05
6558,861,9,1,2023-12-16
6559,861,19,4,2024-08-28
6560,861,1,1,2023-12-27
6561,861,25,5,2024-01-02
6562,861,11,4,2024-10-14
6563,861,29,1,2024-10-21
6564,861,30,3,2024-08-02
6565,861,13,2,2024-03-05
6566,861,22,1,2023-09-04
6567,861,21,3,2023-04-14
6568,861,20,1,2023-01-31
6569,861,28,3,2024-04-07
6570,861,14,2,2023-08-08
6571,862,7,4,2023-06-08
6572,862,17,1,2024-11-14
6573,862,8,1,2024-07-06
6574,862,23,2,2024-05-02
6575,862,3,3,2024-05-31
6576,862,1,1,2024-05-21
6577,862,25,5,2024-04-03
6578,863,3,3,2023-11-29
6579,863,14,3,2024-11-03
6580,863,6,5,2023-08-10
6581,863,19,5,2023-09-22
6582,863,10,3,2024-06-29
6583,863,28,1,2024-07-19
6584,863,29,2,2023-09-01
6585,863,2,2,2023-04-08
6586,863,9,1,2023-04-26
6587,863,1,1,2024-10-06
6588,863,11,5,2024-01-11
6589,863,16,2,2024-02-17
6590,863,8,2,2023-12-31
6591,864,6,5,2024-10-07
6592,864,10,1,2023-09-15
6593,864,24,5,2023-01-09
6594,864,8,2,2023-10-26
6595,864,17,2,2023-04-01
6596,864,7,3,2024-01-13
6597,864,19,3,2023-05-20
6598,864,3,4,2024-10-09
6599,864,29,2,2023-05-27
6600,864,15,1,2024-02-03
6601,864,27,3,2024-11-30
6602,865,25,5,2024-02-08
6603,865,18,2,2023-02-10
6604,865,1,2,2023-03-04
6605,865,13,2,2024-01-25
6606,865,9,1,2024-10-27
6607,865,24,3,2023-11-10
6608,865,4,3,2024-01-12
6609,866,7,3,2024-01-09
6610,866,25,4,2023-02-10
6611,866,6,5,2023-05-18
6612,866,19,5,2023-05-18
6613,866,3,5,2024-03-25
6614,866,18,2,2024-09-24
6615,866,11,5,2023-02-19
6616,866,1,1,2024-11-02
6617,867,25,4,2023-12-15
6618,867,29,4,2023-08-07
6619,867,6,5,2024-11-30
6620,867,11,2,2024-05-27
6621,867,27,3,2024-04-29
6622,867,18,3,2023-08-26
6623,867,26,3,2024-05-11
6624,867,8,2,2024-12-03
6625,867,3,5,2023-05-20
6626,867,30,4,2024-09-21
6627,867,14,1,2024-12-26
6628,867,7,4,2023-02-15
6629,867,16,2,2023-03-05
6630,867,15,1,2023-12-22
6631,868,19,4,2024-06-27
6632,868,6,5,2023-12-09
6633,868,3,4,2024-07-09
6634,868,21,2,2023-04-06
6635,868,24,2,2023-08-19
6636,868,9,2,2024-03-29
6637,868,20,2,2024-01-31
6638,868,18,2,2023-01-29
6639,868,12,3,2024-10-25
6640,868,14,3,2023-11-17
6641,868,25,5,2023-02-14
6642,869,6,5,2023-12-14
6643,869,3,3,2024-05-05
6644,869,12,3,2024-06-21
6645,869,2,2,2024-05-20
6646,869,11,3,2023-09-16
6647,869,4,4,2024-01-19
6648,869,9,2,2024-03-24
6649,869,23,2,2024-06-10
6650,869,18,3,2024-09-29
6651,870,14,1,2024-12-02
6652,870,24,4,2024-01-23
6653,870,25,5,2024-01-19
6654,870,19,5,2024-02-29
6655,870,23,3,2023-06-02
6656,870,5,2,2024-12-07
6657,870,15,1,2023-08-12
6658,870,30,2,2023-08-04
6659,870,7,4,2023-09-15
6660,870,12,2,2024-07-15
6661,871,27,2,2024-03-10
6662,871,12,2,2023-08-24
6663,871,24,3,2023-02-06
6664,871,26,1,2024-11-15
6665,871,25,5,2023-01-30
6666,871,7,3,2023-05-10
6667,871,16,2,2024-01-16
6668,871,3,3,2023-01-21
6669,871,2,2,2023-02-24
6670,872,27,2,2024-06-23
6671,872,19,4,2023-11-08
6672,872,11,4,2024-11-20
6673,872,12,1,2024-06-03
6674,872,16,2,2023-05-11
6675,872,25,4,2024-10-31
6676,872,7,4,2024-05-29
6677,872,15,2,2023-08-07
6678,872,24,3,2023-04-28
6679,872,9,2,2023-04-09
6680,872,21,1,2023-12-28
6681,872,8,1,2024-08-03
6682,873,24,5,2024-06-20
6683,873,30,4,2023-03-03
6684,873,19,3,2023-11-07
6685,873,6,4,2024-08-24
6686,873,27,2,2024-02-24
6687,873,7,4,2023-04-22
6688,873,2,1,2024-05-01
6689,873,1,3,2024-05-27
6690,873,21,4,2024-07-11
6691,873,28,2,2023-10-06
6692,873,3,3,2023-02-15
6693,874,25,5,2023-08-27
6694,874,14,1,2023-12-23
6695,874,24,5,2024-04-09
6696,874,7,3,2023-02-23
6697,874,20,1,2024-06-01
6698,874,22,2,2024-03-21
6699,874,4,3,2023-03-16
6700,874,2,1,2024-05-30
6701,874,27,4,2024-07-29
6702,874,18,2,2024-09-09
6703,875,25,4,2024-08-09
6704,875,18,3,2023-01-05
6705,875,30,4,2023-10-18
6706,875,19,4,2023-07-04
6707,875,15,1,2024-11-08
6708,876,3,4,2024-05-17
6709,876,6,5,2024-04-26
6710,876,11,4,2023-05-21
6711,876,19,5,2024-06-02
6712,876,24,5,2023-02-16
6713,876,28,2,2024-01-12
6714,876,25,5,2023-04-11
6715,876,14,2,2024-12-01
6716,876,12,2,2023-03-05
6717,876,4,4,2023-02-11
6718,876,1,1,2023-12-30
6719,876,13,2,2024-06-28
6720,877,30,5,2024-12-13
6721,877,7,3,2024-11-09
6722,877,22,2,2024-09-04
6723,877,3,3,2024-05-21
6724,877,25,5,2024-08-02
6725,877,26,2,2024-07-03
6726,878,7,2,2023-11-17
6727,878,11,3,2024-04-27
6728,878,23,3,2023-08-05
6729,878,18,1,2023-10-27
6730,878,25,5,2023-05-28
6731,878,15,1,2023-03-01
6732,879,19,5,2024-11-12
6733,879,4,3,2024-07-28
6734,879,25,5,2023-05-17
6735,879,5,3,2024-02-01
6736,879,8,2,2024-12-19
6737,879,26,3,2024-10-22
6738,880,6,5,2024-08-19
6739,880,14,2,2023-09-22
6740,880,4,3,2024-08-05
6741,880,25,5,2024-11-19
6742,880,19,3,2023-11-05
6743,880,11,3,2024-11-28
6744,880,24,5,2023-05-30
6745,880,3,2,2024-09-08
6746,880,8,1,2023-11-25
6747,880,1,2,2023-06-04
6748,880,7,2,2023-10-29
6749,880,10,1,2023-10-24
6750,880,16,2,2024-03-31
6751,880,9,2,2024-10-27
6752,880,30,2,2023-04-11
6753,881,24,5,2023-11-25
6754,881,25,5,2024-02-05
6755,881,19,4,2023-09-21
6756,881,7,3,2023-09-12
6757,881,18,3,2023-04-10
6758,881,10,2,2024-08-11
6759,881,4,3,2023-09-20
6760,881,5,2,2023-06-05
6761,881,22,3,2024-10-14
6762,881,21,1,2023-07-12
6763,881,17,2,2024-06-11
6764,882,22,2,2023-02-28
6765,882,30,4,2024-09-13
6766,882,10,2,2024-07-04
6767,882,11,3,2023-10-14
6768,882,28,1,2024-07-18
6769,882,27,3,2023-06-25
6770,882,21,2,2023-12-30
6771,882,8,2,2024-01-30
6772,882,1,2,2023-11-03
6773,883,3,4,2023-07-04
6774,883,4,2,2024-09-27
6775,883,25,5,2024-09-02
6776,883,27,3,2024-04-03
6777,883,26,3,2024-07-16
6778,883,10,2,2024-03-09
6779,883,7,3,2024-04-16
6780,883,21,3,2023-01-13
6781,883,15,1,2023-03-26
6782,883,24,4,2023-05-12
6783,883,28,2,2024-01-15
6784,883,1,2,2024-03-03
6785,884,24,4,2023-02-18
6786,884,30,3,2024-09-09
6787,884,26,2,2023-02-16
6788,884,17,1,2024-12-08
6789,884,9,3,2024-05-11
6790,884,6,3,2024-10-28
6791,884,25,5,2023-08-16
6792,884,13,1,2023-03-28
6793,884,3,4,2024-09-22
6794,884,4,3,2024-11-10
6795,884,14,3,2024-11-07
6796,884,10,1,2024-03-12
6797,885,18,1,2023-08-30
6798,885,4,4,2024-07-13
6799,885,20,2,2024-10-28
6800,885,5,1,2024-05-17
6801,885,10,2,2023-11-12
6802,885,23,3,2023-02-02
6803,885,2,3,2023-07-06
6804,885,6,5,2023-12-03
6805,885,1,2,2024-10-10
6806,885,7,3,2024-03-31
6807,886,30,4,2024-07-06
6808,886,13,3,2024-07-27
6809,886,19,5,2024-08-17
6810,886,24,5,2024-12-16
6811,886,17,2,2024-01-29
6812,886,23,2,2023-12-20
6813,886,18,2,2023-02-21
6814,886,12,1,2024-03-15
6815,886,16,2,2024-05-13
6816,887,25,5,2023-11-15
6817,887,14,4,2024-12-31
6818,887,19,5,2024-09-03
6819,887,24,3,2024-03-27
6820,887,7,3,2024-01-01
6821,887,30,4,2023-09-01
6822,887,12,2,2023-03-06
6823,887,15,2,2023-06-08
6824,888,11,1,2024-11-20
6825,888,16,1,2024-08-19
6826,888,17,3,2023-12-18
6827,888,4,3,2024-12-21
6828,888,18,3,2024-03-30
6829,889,19,4,2024-07-09
6830,889,15,1,2024-03-31
6831,889,27,2,2024-03-17
6832,889,22,1,2023-12-07
6833,889,3,2,2024-06-26
6834,889,11,4,2024-03-25
6835,889,28,1,2024-11-24
6836,889,26,1,2024-03-18
6837,889,21,2,2024-01-23
6838,889,20,2,2023-08-23
6839,890,8,3,2024-10-12
6840,890,13,1,2023-07-26
6841,890,19,5,2024-08-19
6842,890,3,4,2023-09-19
6843,890,30,5,2024-08-17
6844,891,9,3,2024-09-10
6845,891,25,5,2024-12-13
6846,891,20,1,2023-07-08
6847,891,6,5,2023-10-17
6848,891,27,4,2023-06-03
6849,891,4,3,2024-07-29
6850,891,3,4,2023-02-11
6851,892,24,4,2024-11-28
6852,892,11,4,2024-07-31
6853,892,14,1,2023-07-10
6854,892,19,5,2023-02-14
6855,892,25,5,2023-10-24
6856,892,3,5,2024-04-25
6857,892,17,1,2024-06-02
6858,893,25,5,2023-01-08
6859,893,30,4,2023-04-14
6860,893,2,1,2024-05-23
6861,893,24,3,2023-11-17
6862,893,4,2,2023-02-27
6863,893,18,1,2023-09-20
6864,893,20,1,2023-07-17
6865,893,28,2,2024-03-21
6866,894,25,4,2024-01-14
6867,894,18,4,2024-09-16
6868,894,16,1,2024-07-15
6869,894,24,4,2024-02-14
6870,894,9,2,2023-11-02
6871,894,11,2,2024-05-10
6872,894,14,1,2024-05-17
6873,895,30,4,2023-05-03
6874,895,25,5,2023-04-23
6875,895,20,1,2024-11-23
6876,895,7,4,2023-08-13
6877,895,29,1,2023-05-11
6878,895,3,4,2023-06-07
6879,895,4,3,2023-07-31
6880,895,21,2,2023-05-15
6881,895,16,2,2024-01-19
6882,896,15,3,2024-01-28
6883,896,24,3,2023-11-09
6884,896,14,3,2023-04-10
6885,896,6,5,2023-08-23
6886,896,3,3,2024-03-27
6887,896,30,4,2023-03-24
6888,896,28,1,2023-08-14
6889,896,22,1,2023-11-23
6890,896,26,1,2024-02-26
6891,897,1,1,2023-10-19
6892,897,19,5,2023-02-23
6893,897,4,5,2024-11-13
6894,897,24,4,2024-09-13
6895,897,16,3,2024-12-08
6896,897,27,4,2023-12-27
6897,897,3,3,2024-07-03
6898,897,30,2,2024-08-27
6899,897,28,1,2024-01-29
6900,897,9,2,2023-03-24
6901,897,7,4,2023-05-17
6902,897,5,1,2024-04-22
6903,898,6,5,2024-03-06
6904,898,27,4,2023-12-18
6905,898,19,4,2023-10-04
6906,898,3,4,2024-01-04
6907,898,21,3,2024-09-29
6908,898,9,4,2023-05-05
6909,898,18,3,2023-03-31
6910,898,15,2,2023-01-14
6911,899,6,5,2023-12-03
6912,899,3,3,2024-02-04
6913,899,4,3,2024-05-09
6914,899,1,1,2024-10-22
6915,899,18,3,2023-09-28
6916,900,24,4,2023-09-11
6917,900,25,5,2023-05-04
6918,900,30,5,2024-10-30
6919,900,6,5,2023-01-12
6920,900,1,1,2024-08-05
6921,900,4,2,2024-07-16
6922,900,2,3,2024-03-10
6923,900,3,3,2023-03-26
6924,900,11,4,2024-10-26
6925,900,29,3,2024-11-14
6926,900,15,1,2024-09-13
6927,900,27,3,2023-11-16
6928,900,19,5,2024-04-29
6929,900,22,1,2024-08-25
6930,900,26,2,2024-04-23
